,RegionID,RegionName,City,State,Metro,CountyName,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2011-2015,2015-2019
1074,113509,Arlington,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,1337,1417,1366,1435,1479,1528,1636,1749,1857,0.10620792819745699,0.25557809330628806
1075,268015,Bay Ho,San Diego,CA,San Diego-Carlsbad,San Diego County,2140,2102,2154,2188,2325,2430,2597,2786,2872,0.08644859813084112,0.23526881720430107
1076,268507,Sundale,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,2097,1970,2136,2288,2582,2889,2944,3065,3125,0.2312827849308536,0.21030209140201395
1077,273458,Dellview Area,San Antonio,TX,San Antonio-New Braunfels,Bexar County,862,877,899,948,1024,1091,1145,1185,1209,0.18793503480278423,0.1806640625
1078,275787,Twin Lakes,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,994,992,977,992,1023,1053,1099,1170,1233,0.029175050301810865,0.20527859237536658
1079,42714,Martinsville,Bridgewater,NJ,New York-Newark-Jersey City,Somerset County,2558,2644,2492,2649,2781,2848,2591,2741,2749,0.08717748240813135,-0.011506652283351312
1080,417579,Power Ranch,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1284,1287,1297,1307,1350,1401,1443,1492,1554,0.0514018691588785,0.1511111111111111
1081,219911,Wanskuck,Providence,RI,Providence-Warwick,Providence County,1047,1004,1011,1062,1173,1262,1316,1414,1443,0.12034383954154727,0.23017902813299232
1082,231786,Calallen,Corpus Christi,TX,Corpus Christi,Nueces County,1202,1086,1290,1450,1486,1519,1446,1453,1454,0.23627287853577372,-0.021534320323014805
1083,275659,Taku-Campbell,Anchorage,AK,Anchorage,Anchorage Borough,,1687,1743,1792,1788,1740,1727,1693,1692,,-0.053691275167785234
1084,235693,Montopolis,Austin,TX,Austin-Round Rock,Travis County,1013,1065,1112,1208,1337,1367,1454,1493,1508,0.3198420533070089,0.12789827973074047
1085,271869,First Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1327,1415,1506,1633,1775,1885,1939,2006,2034,0.33760361718161264,0.14591549295774647
1086,275509,Southwyck,Toledo,OH,Toledo,Lucas County,1164,1057,1010,1041,1105,1232,1301,1160,1200,-0.0506872852233677,0.08597285067873303
1087,270900,North Riverdale,New York,NY,New York-Newark-Jersey City,Bronx County,1853,1656,1708,1697,1823,1980,2064,2024,2083,-0.016189962223421478,0.1426220515633571
1088,272994,Boerum Hill,New York,NY,New York-Newark-Jersey City,Kings County,2332,2238,2574,2715,2931,2925,2850,2912,3057,0.25686106346483706,0.042988741044012284
1089,417897,Reed Park,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,991,959,1010,1051,1078,1135,1198,1247,1322,0.08779011099899092,0.22634508348794063
1090,7930,Wicker Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1954,1901,2018,2084,2229,2308,2261,2201,2161,0.14073694984646878,-0.03050695379093764
1091,416312,Willmore City,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1610,1494,1558,1616,1726,1843,2004,2152,2221,0.07204968944099378,0.2867902665121669
1092,251709,Ravenna,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2083,2067,2160,2369,2427,2712,2798,2854,2785,0.16514642342774843,0.14750721054800164
1093,273486,Downtown,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1540,1476,1528,1560,1650,1774,1943,2047,2142,0.07142857142857142,0.29818181818181816
1094,403288,Old Irving Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1584,1460,1509,1598,1674,1742,1706,1765,1790,0.056818181818181816,0.06929510155316607
1095,269593,The Loop,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1695,1753,1843,1951,2056,1919,1803,1812,1902,0.2129793510324484,-0.07490272373540856
1096,247895,Thalia,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,1246,1293,1306,1320,1321,1312,1286,1317,1327,0.06019261637239166,0.004542013626040878
1097,120957,Glenbrook,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1836,1925,1932,2020,2054,2160,2160,2104,2107,0.1187363834422658,0.025803310613437196
1098,342766,Aurora Highlands,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,1187,1254,1303,1444,1560,1714,1759,1796,1897,0.3142375737152485,0.21602564102564104
1099,268391,Stockton Metropolitan Airport,Stockton,CA,Stockton-Lodi,San Joaquin County,1035,1029,1053,1056,1102,1145,1268,1303,1450,0.0647342995169082,0.3157894736842105
1100,269483,Drake,Des Moines,IA,Des Moines-West Des Moines,Polk County,965,972,1047,1042,1107,1119,1141,1138,1171,0.14715025906735751,0.057813911472448055
1101,274828,Oak Creek,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,2211,2272,2279,2383,2468,2555,2609,2691,2757,0.11623699683401176,0.11709886547811993
1102,422852,Park Glen,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1445,1416,1460,1486,1546,1621,1652,1696,1710,0.0698961937716263,0.10608020698576973
1103,269397,Old Fourth Ward,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1150,1197,1172,1221,1403,1520,1588,1702,1820,0.22,0.2972202423378475
1104,271402,Great Northwest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1000,995,1041,1104,1139,1215,1239,1253,1294,0.139,0.1360842844600527
1105,271395,Garrison Park,Austin,TX,Austin-Round Rock,Travis County,1238,1282,1332,1467,1520,1563,1636,1625,1647,0.22778675282714056,0.08355263157894736
1106,270034,Morningside,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,853,781,756,774,779,780,751,790,803,-0.08675263774912075,0.03080872913992298
1107,268132,Eastside,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,1844,1880,1920,2087,2162,2222,2386,2510,2599,0.17245119305856832,0.20212765957446807
1108,270840,Front Park,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,796,688,737,664,739,890,885,898,933,-0.07160804020100503,0.2625169147496617
1109,273868,Grandview,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2180,2083,2099,2239,2395,2542,2735,2781,2879,0.09862385321100918,0.20208768267223381
1110,121729,Georgetown,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3989,4116,3714,3667,3989,4260,4406,4089,3979,0.0,-0.00250689395838556
1111,126149,Shenandoah,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1674,1766,1877,2070,2212,2389,2333,2320,2295,0.3213859020310633,0.03752260397830018
1112,274397,Magruder Area,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,1295,1311,1350,1343,1356,1374,1381,1365,1388,0.047104247104247106,0.02359882005899705
1113,200508,Eastmoor,Columbus,OH,Columbus,Franklin County,769,817,829,831,860,888,917,951,1043,0.11833550065019506,0.2127906976744186
1114,273490,Downtown,Honolulu,HI,Urban Honolulu,Honolulu County,1613,1670,1697,1692,1809,1903,1935,1916,2008,0.12151270923744575,0.11000552791597568
1115,149371,Portland,Louisville,KY,Louisville/Jefferson County,Jefferson County,638,632,669,708,695,721,759,790,804,0.08934169278996865,0.15683453237410072
1116,417501,Lower Pacific Heights,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3194,3357,3508,4131,4621,4945,4582,4484,4756,0.44677520350657485,0.02921445574550963
1117,273404,Crocker Amazon,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,2977,2504,2595,2851,3287,3957,3770,3776,3866,0.10413167618407793,0.17614846364466077
1118,272156,Lincoln Village,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,701,702,703,720,747,749,741,,0.05405405405405406
1119,753807,Logan Square,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1988,1961,2059,2041,1954,2003,2006,1965,1991,-0.01710261569416499,0.018935516888433982
1120,45228,Falcon,Colorado Springs,CO,Colorado Springs,El Paso County,1209,1266,1243,1319,1353,1398,1442,1540,1602,0.11910669975186104,0.18403547671840353
1121,274578,Montclaire South,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,788,848,879,908,943,969,1002,1059,1160,0.1967005076142132,0.2301166489925769
1122,275382,Silverlake,Providence,RI,Providence-Warwick,Providence County,938,895,879,899,988,1049,1129,1203,1220,0.053304904051172705,0.23481781376518218
1123,274494,Memorial Park,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,1875,1913,1955,2082,2166,2241,2406,2505,2656,0.1552,0.22622345337026778
1124,121785,Shaw,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2461,2664,2768,2871,2870,2931,3079,3004,2800,0.16619260463226332,-0.024390243902439025
1125,271355,Downtown,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1568,1539,1674,1882,2048,2090,1927,1845,1824,0.30612244897959184,-0.109375
1126,275730,The Waterfront,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,2445,2666,2910,2669,3035,3128,2920,2810,2751,0.24130879345603273,-0.09357495881383855
1127,274497,Mercury Central,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,1113,1163,1152,1186,1213,1202,1194,1195,1224,0.08984725965858041,0.009068425391591096
1128,275206,Riverside Park,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,977,789,826,733,799,872,873,902,960,-0.18219037871033777,0.20150187734668334
1129,102588,Spenard,Anchorage,AK,Anchorage,Anchorage Borough,,1651,1770,1773,1702,1655,1640,1573,1542,,-0.09400705052878966
1130,275415,South Broad Street,Newark,NJ,New York-Newark-Jersey City,Essex County,1507,1430,1313,1317,1407,1443,1455,1500,1506,-0.06635700066357,0.07036247334754797
1131,113128,Tucson Estates,Tucson,AZ,Tucson,Pima County,1112,1074,1099,1097,1108,1092,1148,1189,1246,-0.0035971223021582736,0.12454873646209386
1132,196875,Oakwood,New York,NY,New York-Newark-Jersey City,Richmond County,1987,1822,1997,2040,2260,2137,2233,2202,2263,0.1373930548565677,0.001327433628318584
1133,275840,Valencia Park,San Diego,CA,San Diego-Carlsbad,San Diego County,1797,1752,1771,1797,1846,1942,2140,2251,2348,0.027267668336115748,0.27193932827735645
1134,271135,Southeast,Eugene,OR,Eugene,Lane County,1186,1231,1252,1221,1305,1265,1406,1563,1579,0.10033726812816189,0.2099616858237548
1135,272839,Bagley,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,870,804,800,804,801,807,824,848,888,-0.07931034482758621,0.10861423220973783
1136,273492,Downtown,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,998,1016,1077,1068,1133,1085,1081,1093,1120,0.13527054108216433,-0.01147396293027361
1137,273184,Central,El Paso,TX,El Paso,El Paso County,941,938,899,919,906,899,896,887,894,-0.03719447396386823,-0.013245033112582781
1138,403230,College East,San Diego,CA,San Diego-Carlsbad,San Diego County,1840,1865,1843,1911,2010,2165,2298,2423,2524,0.09239130434782608,0.2557213930348259
1139,268403,Pico-Lowell,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,1805,1808,1855,1985,2110,2175,2356,2440,2553,0.16897506925207756,0.2099526066350711
1140,276100,Windsor Park,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,804,833,867,907,940,983,1063,1189,1231,0.1691542288557214,0.30957446808510636
1141,753781,Devington,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,847,757,779,781,809,784,791,838,848,-0.0448642266824085,0.048207663782447466
1142,276435,Mandarin Station - Losco,Jacksonville,FL,Jacksonville,Duval County,1175,1178,1211,1267,1288,1305,1342,1336,1453,0.09617021276595744,0.1281055900621118
1143,22649,Zion City,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,910,909,856,877,1089,1093,1034,,0.20794392523364486
1144,20239,Roosevelt Island,New York,NY,New York-Newark-Jersey City,New York County,2823,2880,3061,3063,3330,3352,3324,3335,3304,0.179596174282678,-0.007807807807807808
1145,271180,Girard Estates,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1210,1292,1251,1269,1325,1328,1359,1401,1386,0.09504132231404959,0.046037735849056606
1146,268414,Potrero Hill,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3323,3303,3275,3999,4442,5119,4833,4729,4880,0.33674390610893773,0.09860423232778028
1147,273992,Highland Creek,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1218,1257,1300,1329,1387,1434,1490,1513,1547,0.138752052545156,0.11535688536409516
1148,275187,River Mountain,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,1197,1175,1196,1198,1232,1256,1294,1327,1400,0.029239766081871343,0.13636363636363635
1149,268743,Speer,Denver,CO,Denver-Aurora-Lakewood,Denver County,1305,1393,1529,1739,1875,1960,1960,1972,2031,0.4367816091954023,0.0832
1150,115022,Fairview,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,2084,2006,2030,2239,2478,2776,2935,3042,3100,0.1890595009596929,0.2510088781275222
1151,344000,Maple Leaf,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1747,1771,1808,1990,2185,2421,2518,2609,2559,0.25071551230681166,0.17116704805491992
1152,417522,Panhandle,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3559,3497,3527,3999,4491,5241,4861,4826,5068,0.26187131216633885,0.128479180583389
1153,272933,Belmont Heights,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2227,2086,2135,2210,2362,2526,2618,2648,2658,0.06061966771441401,0.12531752751905165
1154,343867,East Raleigh,Raleigh,NC,Raleigh,Wake County,937,942,956,1044,1083,1118,1190,1238,1264,0.15581643543223053,0.16712834718374883
1155,267850,Russian Jack Park,Anchorage,AK,Anchorage,Anchorage Borough,,1478,1572,1610,1610,1579,1470,1456,1427,,-0.11366459627329192
1156,416876,University,Stockton,CA,Stockton-Lodi,San Joaquin County,1033,1066,994,1055,1102,1131,1280,1349,1443,0.06679574056147145,0.30943738656987296
1157,270135,Marcy Holmes,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1317,1383,1474,1560,1503,1639,1718,1676,1721,0.14123006833712984,0.14504324683965403
1158,270082,Westside Connection,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,,,1161,1200,1277,1340,1291,1407,1480,,0.15896632732967894
1159,200442,East Akron,Akron,OH,Akron,Summit County,651,587,610,646,633,651,665,690,696,-0.027649769585253458,0.0995260663507109
1160,276468,Near East,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,1890,2017,2023,2149,2195,2391,2196,2066,2012,0.16137566137566137,-0.08337129840546698
1161,272984,Blue Hills,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,1194,1205,1195,1199,1194,1226,1362,1374,1388,0.0,0.1624790619765494
1162,271682,Aurora Highlands,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,2683,2811,2836,2776,2711,2891,2863,2873,2848,0.010436079016026835,0.050534857985983034
1163,271921,Minor,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1709,1660,1735,1951,2126,2381,2465,2477,2449,0.24400234055002926,0.15192850423330198
1164,273111,Calumet Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1328,1235,1271,1340,1354,1331,1353,1393,1459,0.01957831325301205,0.0775480059084195
1165,270317,Myers Park,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,3121,3226,3514,3621,3731,3995,4262,4105,3973,0.19545017622556873,0.0648619673009917
1166,403232,Colina del Sol,San Diego,CA,San Diego-Carlsbad,San Diego County,1233,1238,1277,1280,1360,1440,1559,1809,1773,0.1030008110300081,0.30367647058823527
1167,272208,Old North Milwaukee,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,789,860,840,863,854,881,921,,0.09642857142857143
1168,268010,Atwater Village,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2174,2128,2133,2269,2471,2829,2927,2921,2997,0.13661453541858326,0.21286928369081343
1169,270974,Central,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1000,993,936,1019,1109,1097,1040,992,999,0.109,-0.09918845807033363
1170,270888,Mill Basin,New York,NY,New York-Newark-Jersey City,Kings County,1564,1642,1837,1936,2036,2347,2420,2399,2320,0.30179028132992325,0.13948919449901767
1171,274652,Peabody,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,2020,2129,2326,2448,2545,2541,2589,2583,2542,0.2599009900990099,-0.0011787819253438114
1172,343876,South Raleigh,Raleigh,NC,Raleigh,Wake County,988,997,1056,1108,1109,1151,1202,1249,1284,0.12246963562753037,0.15779981965734896
1173,272193,Muskego Way,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,750,760,721,766,816,826,868,,0.20388349514563106
1174,738020,Seward Hall,Franklin,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,2702,2525,2513,2543,2805,2815,2775,2924,2935,0.038119911176905996,0.04634581105169341
1175,187050,University Place,Lincoln,NE,Lincoln,Lancaster County,861,899,896,959,980,1014,1066,1079,1109,0.13821138211382114,0.13163265306122449
1176,118904,Western Addition,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,2931,3106,3336,3942,4261,4679,4421,4200,4405,0.45377004435346296,0.03379488383008684
1177,623401,441 Corridor,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1225,1305,1339,1401,1449,1533,1532,1554,1594,0.18285714285714286,0.10006901311249138
1178,210094,East Oak Lane,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1300,1277,1206,1193,1277,1334,1333,1323,1336,-0.01769230769230769,0.04620203602192639
1179,396169,Holiday City-Berkeley,Berkeley,NJ,New York-Newark-Jersey City,Ocean County,1168,1242,1167,1305,1436,1356,1331,1440,1449,0.22945205479452055,0.009052924791086351
1180,28119,Corona del Mar,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,4597,4916,5415,5699,5487,5838,6362,6250,6208,0.19360452469001524,0.13140149444140697
1181,269559,West Bench,Boise,ID,Boise City,Ada County,,903,935,1010,1032,1093,1193,1250,1329,,0.2877906976744186
1182,270976,Corlett,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,784,726,785,761,778,771,779,789,790,-0.007653061224489796,0.015424164524421594
1183,268643,Congress Park,Denver,CO,Denver-Aurora-Lakewood,Denver County,1624,1744,1872,2101,2308,2390,2384,2422,2391,0.4211822660098522,0.03596187175043328
1184,276065,Whitney Ranch,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,1184,1152,1156,1168,1217,1248,1249,1295,1384,0.02787162162162162,0.1372226787181594
1185,275177,Rio Bravo,Bakersfield,CA,Bakersfield,Kern County,1437,1523,1532,1530,1529,1531,1527,1516,1544,0.06402226861517049,0.009810333551340745
1186,271219,Squirrel Hill North,Pittsburgh,PA,Pittsburgh,Allegheny County,2272,2686,2893,3105,3093,3151,3090,3092,3170,0.3613556338028169,0.024894924021985128
1187,124944,Kings Point,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,809,971,1102,1240,1235,1344,1423,1376,1355,0.5265760197775031,0.09716599190283401
1188,268201,Haight,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3753,3598,3693,4162,4640,5504,4976,4918,5048,0.23634425792699174,0.08793103448275862
1189,220861,Dentsville,Columbia,SC,Columbia,Richland County,878,826,866,874,884,892,883,888,932,0.00683371298405467,0.05429864253393665
1190,271947,Northgate,Salem,OR,Salem,Marion County,985,993,1071,1113,1246,1314,1436,1518,1542,0.2649746192893401,0.2375601926163724
1191,272849,Ballantyne West,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1179,1251,1260,1343,1448,1494,1516,1538,1525,0.22815945716709077,0.0531767955801105
1192,276346,Glendale - Heather Downs,Toledo,OH,Toledo,Lucas County,932,931,857,849,950,965,951,951,945,0.019313304721030045,-0.005263157894736842
